,RunId,iteration,Step,reproduce_prob,growback_factor,SsAgent
278,3194,21,100,0.3,0.15,131
279,3195,21,100,0.2499999999999999,0.15,150
280,3196,21,100,0.35,0.15,83
281,3197,21,100,0.3999999999999999,0.15,58
282,3198,21,100,0.4499999999999999,0.15,90
283,3199,21,52,0.4999999999999999,0.15,22
284,3200,21,16,0.5499999999999999,0.15,3
285,3201,21,15,0.6,0.15,3
286,3202,22,100,0.0,0.15,44
287,3203,22,100,0.0499999999999999,0.15,98
288,3204,22,100,0.0999999999999999,0.15,111
289,3205,22,100,0.15,0.15,70
290,3206,22,100,0.1999999999999999,0.15,94
291,3207,22,100,0.2499999999999999,0.15,126
292,3208,22,100,0.35,0.15,58
293,3209,22,100,0.3,0.15,92
294,3210,22,16,0.4499999999999999,0.15,3
295,3211,22,14,0.4999999999999999,0.15,14
296,3212,22,74,0.3999999999999999,0.15,20
297,3213,22,62,0.5499999999999999,0.15,22
298,3214,22,12,0.6,0.15,16
299,3215,23,100,0.0,0.15,48
300,3216,23,100,0.0499999999999999,0.15,114
301,3217,23,100,0.0999999999999999,0.15,107
302,3218,23,100,0.15,0.15,80
303,3219,23,100,0.1999999999999999,0.15,130
304,3220,23,100,0.2499999999999999,0.15,74
305,3221,23,100,0.3,0.15,60
306,3222,23,100,0.35,0.15,11
307,3223,23,100,0.3999999999999999,0.15,81
308,3224,23,17,0.4999999999999999,0.15,3
309,3225,23,81,0.4499999999999999,0.15,46
310,3226,23,12,0.6,0.15,19
311,3227,23,46,0.5499999999999999,0.15,31
312,3228,24,100,0.0,0.15,42
313,3229,24,100,0.0499999999999999,0.15,121
314,3230,24,100,0.0999999999999999,0.15,97
315,3231,24,100,0.15,0.15,64
316,3232,24,100,0.1999999999999999,0.15,123
317,3233,24,100,0.2499999999999999,0.15,83
318,3234,24,100,0.3,0.15,114
319,3235,24,100,0.35,0.15,118
320,3236,24,100,0.3999999999999999,0.15,14
321,3237,24,100,0.4499999999999999,0.15,74
322,3238,24,53,0.4999999999999999,0.15,20
323,3239,24,12,0.6,0.15,13
324,3240,24,69,0.5499999999999999,0.15,4
0,3240,0,100,0.0,0.15,47
1,3241,0,100,0.0499999999999999,0.15,91
2,3242,0,100,0.0999999999999999,0.15,104
3,3243,0,100,0.15,0.15,117
4,3244,0,100,0.1999999999999999,0.15,87
5,3245,0,100,0.2499999999999999,0.15,102
6,3246,0,100,0.3,0.15,97
7,3247,0,100,0.35,0.15,109
8,3248,0,15,0.4499999999999999,0.15,3
9,3249,0,12,0.4999999999999999,0.15,10
10,3250,0,52,0.3999999999999999,0.15,27
11,3251,0,13,0.5499999999999999,0.15,4
12,3252,0,13,0.6,0.15,6
13,3253,1,100,0.0,0.15,41
14,3254,1,100,0.0499999999999999,0.15,104
15,3255,1,100,0.0999999999999999,0.15,95
16,3256,1,100,0.15,0.15,143
17,3257,1,100,0.1999999999999999,0.15,43
18,3258,1,100,0.2499999999999999,0.15,126
19,3259,1,17,0.35,0.15,12
20,3260,1,100,0.3,0.15,114
21,3261,1,100,0.3999999999999999,0.15,133
22,3262,1,14,0.4999999999999999,0.15,13
23,3263,1,100,0.4499999999999999,0.15,37
24,3264,1,13,0.6,0.15,4
25,3265,1,50,0.5499999999999999,0.15,47
26,3266,2,100,0.0,0.15,50
27,3267,2,100,0.0499999999999999,0.15,131
28,3268,2,100,0.0999999999999999,0.15,97
29,3269,2,100,0.15,0.15,101
30,3270,2,100,0.1999999999999999,0.15,91
31,3271,2,100,0.2499999999999999,0.15,69
32,3272,2,100,0.3,0.15,77
33,3273,2,50,0.3999999999999999,0.15,20
34,3274,2,100,0.35,0.15,122
35,3275,2,44,0.4999999999999999,0.15,7
36,3276,2,100,0.4499999999999999,0.15,151
37,3277,2,13,0.6,0.15,8
38,3278,2,71,0.5499999999999999,0.15,71
39,3279,3,100,0.0,0.15,48
40,3280,3,100,0.0499999999999999,0.15,98
41,3281,3,100,0.0999999999999999,0.15,95
42,3282,3,100,0.15,0.15,116
43,3283,3,100,0.1999999999999999,0.15,67
44,3284,3,100,0.2499999999999999,0.15,76
45,3285,3,100,0.3,0.15,50
46,3286,3,100,0.35,0.15,74
47,3287,3,100,0.3999999999999999,0.15,107
48,3288,3,14,0.4999999999999999,0.15,2
49,3289,3,100,0.4499999999999999,0.15,120
50,3290,3,13,0.5499999999999999,0.15,13
51,3291,3,12,0.6,0.15,20
52,3292,4,100,0.0,0.15,42
53,3293,4,100,0.0499999999999999,0.15,111
54,3294,4,100,0.0999999999999999,0.15,117
55,3295,4,100,0.15,0.15,112
56,3296,4,100,0.1999999999999999,0.15,97
57,3297,4,100,0.2499999999999999,0.15,128
58,3298,4,100,0.3,0.15,44
59,3299,4,100,0.35,0.15,153
60,3300,4,12,0.4499999999999999,0.15,15
61,3301,4,100,0.3999999999999999,0.15,1
62,3302,4,78,0.4999999999999999,0.15,10
63,3303,4,100,0.5499999999999999,0.15,113
64,3304,4,100,0.6,0.15,55
65,3305,5,100,0.0,0.15,55
66,3306,5,100,0.0499999999999999,0.15,111
67,3307,5,100,0.0999999999999999,0.15,96
68,3308,5,100,0.15,0.15,95
69,3309,5,100,0.1999999999999999,0.15,61
70,3310,5,100,0.2499999999999999,0.15,92
71,3311,5,100,0.3,0.15,17
72,3312,5,16,0.3999999999999999,0.15,3
73,3313,5,54,0.4499999999999999,0.15,3
74,3314,5,100,0.35,0.15,101
75,3315,5,17,0.5499999999999999,0.15,1
76,3316,5,100,0.4999999999999999,0.15,77
77,3317,5,94,0.6,0.15,42
78,3318,6,100,0.0,0.15,51
79,3319,6,100,0.0499999999999999,0.15,122
80,3320,6,100,0.0999999999999999,0.15,111
81,3321,6,100,0.15,0.15,128
82,3322,6,100,0.1999999999999999,0.15,45
83,3323,6,100,0.2499999999999999,0.15,82
84,3324,6,100,0.3,0.15,69
85,3325,6,100,0.3999999999999999,0.15,70
86,3326,6,100,0.35,0.15,138
87,3327,6,14,0.4999999999999999,0.15,5
88,3328,6,23,0.5499999999999999,0.15,1
89,3329,6,100,0.4499999999999999,0.15,96
90,3330,6,12,0.6,0.15,1
91,3331,7,100,0.0,0.15,49
92,3332,7,100,0.0499999999999999,0.15,90
93,3333,7,100,0.0999999999999999,0.15,97
94,3334,7,100,0.15,0.15,102
95,3335,7,100,0.1999999999999999,0.15,94
96,3336,7,100,0.2499999999999999,0.15,122
97,3337,7,67,0.35,0.15,2
98,3338,7,100,0.3,0.15,82
99,3339,7,100,0.3999999999999999,0.15,101
100,3340,7,49,0.4999999999999999,0.15,4
101,3341,7,12,0.5499999999999999,0.15,6
102,3342,7,100,0.4499999999999999,0.15,32
103,3343,7,13,0.6,0.15,25
104,3344,8,100,0.0,0.15,43
105,3345,8,100,0.0499999999999999,0.15,104
106,3346,8,100,0.0999999999999999,0.15,87
107,3347,8,100,0.15,0.15,116
108,3348,8,100,0.1999999999999999,0.15,81
109,3349,8,100,0.2499999999999999,0.15,45
110,3350,8,100,0.3,0.15,201
111,3351,8,14,0.3999999999999999,0.15,17
112,3352,8,16,0.4499999999999999,0.15,4
113,3353,8,100,0.35,0.15,67
114,3354,8,14,0.5499999999999999,0.15,8
115,3355,8,12,0.6,0.15,5
116,3356,8,69,0.4999999999999999,0.15,26
117,3357,9,100,0.0,0.15,48
118,3358,9,100,0.0499999999999999,0.15,119
119,3359,9,100,0.0999999999999999,0.15,103
120,3360,9,100,0.15,0.15,109
121,3361,9,100,0.1999999999999999,0.15,82
122,3362,9,100,0.2499999999999999,0.15,55
123,3363,9,100,0.3,0.15,87
124,3364,9,100,0.35,0.15,73
125,3365,9,100,0.3999999999999999,0.15,66
126,3366,9,16,0.4999999999999999,0.15,1
127,3367,9,45,0.5499999999999999,0.15,26
128,3368,9,100,0.4499999999999999,0.15,150
129,3369,9,13,0.6,0.15,4
130,3370,10,100,0.0,0.15,43
131,3371,10,100,0.0499999999999999,0.15,115
132,3372,10,100,0.0999999999999999,0.15,118
133,3373,10,100,0.15,0.15,98
134,3374,10,100,0.1999999999999999,0.15,37
135,3375,10,100,0.2499999999999999,0.15,45
136,3376,10,100,0.3,0.15,130
137,3377,10,100,0.3999999999999999,0.15,71
138,3378,10,100,0.35,0.15,121
139,3379,10,11,0.4999999999999999,0.15,47
140,3380,10,13,0.5499999999999999,0.15,4
141,3381,10,14,0.6,0.15,9
142,3382,10,100,0.4499999999999999,0.15,149
143,3383,11,100,0.0,0.15,49
144,3384,11,100,0.0499999999999999,0.15,100
145,3385,11,100,0.0999999999999999,0.15,104
146,3386,11,100,0.15,0.15,66
147,3387,11,100,0.1999999999999999,0.15,102
148,3388,11,100,0.2499999999999999,0.15,85
149,3389,11,100,0.3,0.15,66
150,3390,11,100,0.3999999999999999,0.15,47
151,3391,11,100,0.35,0.15,92
152,3392,11,13,0.4499999999999999,0.15,6
153,3393,11,14,0.4999999999999999,0.15,11
154,3394,11,11,0.5499999999999999,0.15,44
155,3395,11,11,0.6,0.15,26
156,3396,12,100,0.0,0.15,45
157,3397,12,100,0.0499999999999999,0.15,95
158,3398,12,100,0.0999999999999999,0.15,92
159,3399,12,100,0.15,0.15,63
160,3400,12,100,0.1999999999999999,0.15,87
161,3401,12,100,0.2499999999999999,0.15,100
162,3402,12,100,0.3,0.15,49
163,3403,12,100,0.35,0.15,142
164,3404,12,100,0.3999999999999999,0.15,59
165,3405,12,52,0.4499999999999999,0.15,5
166,3406,12,15,0.5499999999999999,0.15,1
167,3407,12,97,0.4999999999999999,0.15,27
168,3408,12,47,0.6,0.15,37
169,3409,13,100,0.0,0.15,46
170,3410,13,100,0.0499999999999999,0.15,96
171,3411,13,100,0.0999999999999999,0.15,93
172,3412,13,100,0.15,0.15,105
173,3413,13,100,0.1999999999999999,0.15,107
174,3414,13,100,0.2499999999999999,0.15,78
175,3415,13,100,0.3,0.15,20
176,3416,13,100,0.35,0.15,78
177,3417,13,14,0.4499999999999999,0.15,9
178,3418,13,100,0.3999999999999999,0.15,160
179,3419,13,15,0.4999999999999999,0.15,3
180,3420,13,11,0.5499999999999999,0.15,20
181,3421,14,100,0.0,0.15,44
182,3422,13,100,0.6,0.15,138
183,3423,14,100,0.0499999999999999,0.15,104
184,3424,14,100,0.0999999999999999,0.15,107
185,3425,14,100,0.15,0.15,116
186,3426,14,100,0.1999999999999999,0.15,100
187,3427,14,100,0.2499999999999999,0.15,102
188,3428,14,100,0.3,0.15,94
189,3429,14,100,0.35,0.15,126
190,3430,14,100,0.3999999999999999,0.15,117
191,3431,14,100,0.4499999999999999,0.15,92
192,3432,14,12,0.4999999999999999,0.15,17
193,3433,14,14,0.6,0.15,5
194,3434,15,100,0.0,0.15,46
195,3435,14,100,0.5499999999999999,0.15,110
196,3436,15,100,0.0499999999999999,0.15,108
197,3437,15,100,0.0999999999999999,0.15,104
198,3438,15,100,0.15,0.15,100
199,3439,15,100,0.1999999999999999,0.15,83
200,3440,15,100,0.2499999999999999,0.15,36
201,3441,15,100,0.3,0.15,100
202,3442,15,14,0.3999999999999999,0.15,17
203,3443,15,100,0.35,0.15,2
204,3444,15,16,0.4499999999999999,0.15,1
205,3445,15,15,0.5499999999999999,0.15,2
206,3446,15,11,0.6,0.15,13
207,3447,15,100,0.4999999999999999,0.15,117
208,3448,16,100,0.0,0.15,43
209,3449,16,100,0.0499999999999999,0.15,118
210,3450,16,100,0.0999999999999999,0.15,135
211,3451,16,100,0.15,0.15,72
212,3452,16,100,0.1999999999999999,0.15,96
213,3453,16,100,0.2499999999999999,0.15,26
214,3454,16,100,0.3,0.15,75
215,3455,16,100,0.35,0.15,217
216,3456,16,100,0.4499999999999999,0.15,137
217,3457,16,100,0.3999999999999999,0.15,14
218,3458,16,16,0.5499999999999999,0.15,2
219,3459,16,14,0.6,0.15,2
220,3460,16,100,0.4999999999999999,0.15,54
221,3461,17,100,0.0,0.15,42
222,3462,17,100,0.0499999999999999,0.15,102
223,3463,17,100,0.0999999999999999,0.15,96
224,3464,17,100,0.15,0.15,75
225,3465,17,100,0.1999999999999999,0.15,92
226,3466,17,100,0.2499999999999999,0.15,85
227,3467,17,100,0.3,0.15,82
228,3468,17,81,0.3999999999999999,0.15,9
229,3469,17,100,0.35,0.15,14
230,3470,17,17,0.4499999999999999,0.15,5
231,3471,17,14,0.5499999999999999,0.15,5
232,3472,17,46,0.4999999999999999,0.15,11
233,3473,17,10,0.6,0.15,38
234,3474,18,100,0.0,0.15,44
235,3475,18,100,0.0499999999999999,0.15,101
236,3476,18,100,0.0999999999999999,0.15,102
237,3477,18,100,0.15,0.15,103
238,3478,18,100,0.1999999999999999,0.15,70
239,3479,18,100,0.2499999999999999,0.15,50
240,3480,18,100,0.3,0.15,61
241,3481,18,100,0.35,0.15,104
242,3482,18,100,0.3999999999999999,0.15,30
243,3483,18,17,0.4499999999999999,0.15,5
244,3484,18,15,0.4999999999999999,0.15,2
245,3485,18,13,0.5499999999999999,0.15,4
246,3486,18,15,0.6,0.15,1
247,3487,19,100,0.0,0.15,44
248,3488,19,100,0.0499999999999999,0.15,117
249,3489,19,100,0.0999999999999999,0.15,103
250,3490,19,100,0.15,0.15,87
251,3491,19,100,0.1999999999999999,0.15,82
252,3492,19,100,0.2499999999999999,0.15,55
253,3493,19,100,0.3,0.15,64
254,3494,19,100,0.3999999999999999,0.15,39
255,3495,19,97,0.35,0.15,7
256,3496,19,14,0.4499999999999999,0.15,5
257,3497,19,13,0.4999999999999999,0.15,4
258,3498,19,12,0.5499999999999999,0.15,14
259,3499,19,11,0.6,0.15,18
260,3500,20,100,0.0,0.15,44
261,3501,20,100,0.0499999999999999,0.15,96
262,3502,20,100,0.0999999999999999,0.15,95
263,3503,20,100,0.15,0.15,60
264,3504,20,100,0.1999999999999999,0.15,40
265,3505,20,100,0.2499999999999999,0.15,66
266,3506,20,100,0.3,0.15,127
267,3507,20,100,0.35,0.15,84
268,3508,20,78,0.3999999999999999,0.15,5
269,3509,20,15,0.4999999999999999,0.15,5
270,3510,20,13,0.5499999999999999,0.15,13
271,3511,20,11,0.6,0.15,15
272,3512,20,100,0.4499999999999999,0.15,3
273,3513,21,100,0.0,0.15,44
274,3514,21,100,0.0499999999999999,0.15,101
275,3515,21,100,0.0999999999999999,0.15,117
276,3516,21,100,0.15,0.15,123
277,3517,21,100,0.1999999999999999,0.15,82
278,3518,21,100,0.2499999999999999,0.15,59
279,3519,21,100,0.3,0.15,133
280,3520,21,19,0.3999999999999999,0.15,1
281,3521,21,17,0.4499999999999999,0.15,3
282,3522,21,100,0.35,0.15,41
283,3523,21,50,0.5499999999999999,0.15,2
284,3524,21,14,0.6,0.15,1
285,3525,22,100,0.0,0.15,44
286,3526,21,100,0.4999999999999999,0.15,39
287,3527,22,100,0.0999999999999999,0.15,88
288,3528,22,100,0.0499999999999999,0.15,96
289,3529,22,100,0.15,0.15,76
290,3530,22,100,0.1999999999999999,0.15,84
291,3531,22,100,0.2499999999999999,0.15,202
292,3532,22,100,0.3,0.15,152
293,3533,22,100,0.35,0.15,128
294,3534,22,100,0.3999999999999999,0.15,51
295,3535,22,12,0.4499999999999999,0.15,22
296,3536,22,58,0.5499999999999999,0.15,5
297,3537,22,100,0.4999999999999999,0.15,114
298,3538,22,14,0.6,0.15,9
299,3539,23,100,0.0,0.15,44
300,3540,23,100,0.0499999999999999,0.15,94
301,3541,23,100,0.0999999999999999,0.15,95
302,3542,23,100,0.15,0.15,134
303,3543,23,100,0.1999999999999999,0.15,114
304,3544,23,100,0.2499999999999999,0.15,194
305,3545,23,100,0.35,0.15,33
306,3546,23,100,0.3,0.15,80
307,3547,23,14,0.4499999999999999,0.15,2
308,3548,23,54,0.4999999999999999,0.15,17
309,3549,23,100,0.3999999999999999,0.15,222
310,3550,23,10,0.6,0.15,35
311,3551,23,52,0.5499999999999999,0.15,28
312,3552,24,100,0.0,0.15,48
313,3553,24,100,0.0499999999999999,0.15,114
314,3554,24,100,0.0999999999999999,0.15,74
315,3555,24,100,0.15,0.15,63
316,3556,24,100,0.1999999999999999,0.15,42
317,3557,24,100,0.2499999999999999,0.15,193
318,3558,24,100,0.3,0.15,2
319,3559,24,100,0.35,0.15,79
320,3560,24,100,0.3999999999999999,0.15,15
321,3561,24,100,0.4499999999999999,0.15,221
322,3562,24,100,0.4999999999999999,0.15,133
323,3563,24,49,0.5499999999999999,0.15,13
324,3564,24,38,0.6,0.15,44
0,3564,0,100,0.0,0.15,48
1,3565,0,100,0.0499999999999999,0.15,85
2,3566,0,100,0.0999999999999999,0.15,117
3,3567,0,100,0.15,0.15,104
4,3568,0,100,0.1999999999999999,0.15,142
5,3569,0,100,0.2499999999999999,0.15,71
6,3570,0,100,0.3,0.15,50
7,3571,0,100,0.35,0.15,101
8,3572,0,100,0.3999999999999999,0.15,123
9,3573,0,60,0.4499999999999999,0.15,2
10,3574,0,100,0.4999999999999999,0.15,4
11,3575,0,12,0.6,0.15,12
12,3576,0,100,0.5499999999999999,0.15,12
13,3577,1,100,0.0,0.15,43
14,3578,1,100,0.0499999999999999,0.15,101
15,3579,1,100,0.0999999999999999,0.15,106
16,3580,1,100,0.15,0.15,84
17,3581,1,100,0.1999999999999999,0.15,106
18,3582,1,100,0.2499999999999999,0.15,72
19,3583,1,100,0.3,0.15,157
20,3584,1,16,0.3999999999999999,0.15,2
21,3585,1,15,0.4499999999999999,0.15,2
22,3586,1,17,0.4999999999999999,0.15,3
23,3587,1,100,0.35,0.15,102
24,3588,1,10,0.6,0.15,50
25,3589,1,100,0.5499999999999999,0.15,302
26,3590,2,100,0.0,0.15,47
27,3591,2,100,0.0499999999999999,0.15,101
28,3592,2,100,0.0999999999999999,0.15,120
29,3593,2,100,0.15,0.15,83
30,3594,2,100,0.1999999999999999,0.15,91
31,3595,2,100,0.3,0.15,73
32,3596,2,100,0.2499999999999999,0.15,53
33,3597,2,16,0.3999999999999999,0.15,5
34,3598,2,100,0.4499999999999999,0.15,144
35,3599,2,100,0.35,0.15,77
36,3600,2,13,0.4999999999999999,0.15,12
37,3601,2,14,0.5499999999999999,0.15,3
38,3602,2,100,0.6,0.15,5
39,3603,3,100,0.0,0.15,48
40,3604,3,100,0.0499999999999999,0.15,113
41,3605,3,100,0.0999999999999999,0.15,113
42,3606,3,100,0.15,0.15,88
43,3607,3,100,0.1999999999999999,0.15,64
44,3608,3,100,0.2499999999999999,0.15,21
45,3609,3,100,0.3,0.15,33
46,3610,3,14,0.3999999999999999,0.15,6
47,3611,3,100,0.35,0.15,41
48,3612,3,100,0.4499999999999999,0.15,142
49,3613,3,100,0.4999999999999999,0.15,128
50,3614,3,12,0.6,0.15,5
51,3615,3,46,0.5499999999999999,0.15,66
52,3616,4,100,0.0,0.15,42
53,3617,4,100,0.0499999999999999,0.15,100
54,3618,4,100,0.0999999999999999,0.15,93
55,3619,4,100,0.15,0.15,98
56,3620,4,100,0.1999999999999999,0.15,46
57,3621,4,100,0.2499999999999999,0.15,118
58,3622,4,100,0.3,0.15,125
59,3623,4,100,0.35,0.15,49
60,3624,4,13,0.4499999999999999,0.15,9
61,3625,4,100,0.3999999999999999,0.15,66
62,3626,4,14,0.4999999999999999,0.15,18
63,3627,4,17,0.6,0.15,2
64,3628,4,51,0.5499999999999999,0.15,6
65,3629,5,100,0.0,0.15,48
66,3630,5,100,0.0499999999999999,0.15,110
67,3631,5,100,0.0999999999999999,0.15,89
68,3632,5,100,0.15,0.15,79
69,3633,5,100,0.1999999999999999,0.15,92
70,3634,5,100,0.2499999999999999,0.15,55
71,3635,5,100,0.3,0.15,87
72,3636,5,100,0.35,0.15,37
73,3637,5,100,0.3999999999999999,0.15,62
74,3638,5,100,0.4499999999999999,0.15,91
75,3639,5,12,0.5499999999999999,0.15,27
76,3640,5,100,0.4999999999999999,0.15,124
77,3641,5,49,0.6,0.15,28
78,3642,6,100,0.0,0.15,39
79,3643,6,100,0.0499999999999999,0.15,107
80,3644,6,100,0.0999999999999999,0.15,109
81,3645,6,100,0.15,0.15,63
82,3646,6,100,0.1999999999999999,0.15,107
83,3647,6,100,0.2499999999999999,0.15,89
84,3648,6,100,0.3,0.15,63
85,3649,6,40,0.3999999999999999,0.15,4
86,3650,6,100,0.35,0.15,8
87,3651,6,100,0.4499999999999999,0.15,107
88,3652,6,10,0.5499999999999999,0.15,98
89,3653,6,12,0.6,0.15,11
90,3654,6,100,0.4999999999999999,0.15,151
91,3655,7,100,0.0,0.15,44
92,3656,7,100,0.0499999999999999,0.15,101
93,3657,7,100,0.0999999999999999,0.15,100
94,3658,7,100,0.15,0.15,72
95,3659,7,100,0.1999999999999999,0.15,100
96,3660,7,100,0.2499999999999999,0.15,32
97,3661,7,100,0.3,0.15,52
98,3662,7,100,0.35,0.15,21
99,3663,7,51,0.3999999999999999,0.15,21
100,3664,7,100,0.4499999999999999,0.15,81
101,3665,7,92,0.4999999999999999,0.15,9
102,3666,7,14,0.6,0.15,2
103,3667,7,50,0.5499999999999999,0.15,21
104,3668,8,100,0.0,0.15,52
105,3669,8,100,0.0499999999999999,0.15,104
106,3670,8,100,0.0999999999999999,0.15,97
107,3671,8,100,0.15,0.15,46
108,3672,8,100,0.1999999999999999,0.15,66
109,3673,8,100,0.2499999999999999,0.15,100
110,3674,8,100,0.3,0.15,42
111,3675,8,100,0.35,0.15,76
112,3676,8,13,0.4499999999999999,0.15,9
113,3677,8,100,0.3999999999999999,0.15,46
114,3678,8,100,0.4999999999999999,0.15,59
115,3679,8,13,0.5499999999999999,0.15,7
116,3680,8,11,0.6,0.15,29
117,3681,9,100,0.0,0.15,46
118,3682,9,100,0.0499999999999999,0.15,104
119,3683,9,100,0.0999999999999999,0.15,94
120,3684,9,100,0.15,0.15,102
121,3685,9,100,0.1999999999999999,0.15,81
122,3686,9,100,0.2499999999999999,0.15,105
123,3687,9,100,0.3,0.15,173
124,3688,9,100,0.35,0.15,54
125,3689,9,17,0.3999999999999999,0.15,2
126,3690,9,18,0.4499999999999999,0.15,4
127,3691,9,17,0.4999999999999999,0.15,1
128,3692,9,51,0.5499999999999999,0.15,31
129,3693,9,52,0.6,0.15,12
130,3694,10,100,0.0,0.15,50
131,3695,10,100,0.0499999999999999,0.15,100
132,3696,10,100,0.0999999999999999,0.15,101
133,3697,10,100,0.15,0.15,100
134,3698,10,100,0.1999999999999999,0.15,66
135,3699,10,100,0.2499999999999999,0.15,75
136,3700,10,100,0.3,0.15,63
137,3701,10,100,0.35,0.15,128
138,3702,10,100,0.3999999999999999,0.15,66
139,3703,10,100,0.4499999999999999,0.15,57
140,3704,10,14,0.4999999999999999,0.15,12
141,3705,10,15,0.5499999999999999,0.15,5
142,3706,10,13,0.6,0.15,3
143,3707,11,100,0.0,0.15,38
144,3708,11,100,0.0499999999999999,0.15,95
145,3709,11,100,0.0999999999999999,0.15,111
146,3710,11,100,0.15,0.15,89
147,3711,11,100,0.1999999999999999,0.15,150
148,3712,11,100,0.2499999999999999,0.15,112
149,3713,11,100,0.3,0.15,129
150,3714,11,100,0.35,0.15,95
151,3715,11,15,0.4499999999999999,0.15,2
152,3716,11,100,0.3999999999999999,0.15,33
153,3717,11,15,0.4999999999999999,0.15,1
154,3718,11,48,0.6,0.15,7
155,3719,11,13,0.5499999999999999,0.15,1
156,3720,12,100,0.0,0.15,47
157,3721,12,100,0.0499999999999999,0.15,116
158,3722,12,100,0.0999999999999999,0.15,110
159,3723,12,100,0.15,0.15,89
160,3724,12,100,0.2499999999999999,0.15,48
161,3725,12,100,0.1999999999999999,0.15,58
162,3726,12,100,0.35,0.15,158
163,3727,12,100,0.3,0.15,59
164,3728,12,14,0.4499999999999999,0.15,18
165,3729,12,18,0.4999999999999999,0.15,3
166,3730,12,11,0.5499999999999999,0.15,19
167,3731,12,100,0.3999999999999999,0.15,51
168,3732,12,49,0.6,0.15,3
169,3733,13,100,0.0,0.15,40
170,3734,13,100,0.0499999999999999,0.15,99
171,3735,13,100,0.0999999999999999,0.15,87
172,3736,13,100,0.1999999999999999,0.15,66
173,3737,13,100,0.15,0.15,67
174,3738,13,100,0.3,0.15,66
175,3739,13,100,0.2499999999999999,0.15,86
176,3740,13,100,0.3999999999999999,0.15,39
177,3741,13,14,0.4499999999999999,0.15,5
178,3742,13,100,0.35,0.15,11
179,3743,13,16,0.4999999999999999,0.15,4
180,3744,13,12,0.6,0.15,6
181,3745,13,90,0.5499999999999999,0.15,5
182,3746,14,100,0.0,0.15,41
183,3747,14,100,0.0499999999999999,0.15,100
184,3748,14,100,0.0999999999999999,0.15,104
185,3749,14,100,0.1999999999999999,0.15,48
186,3750,14,100,0.15,0.15,96
187,3751,14,100,0.3,0.15,55
188,3752,14,100,0.2499999999999999,0.15,73
189,3753,14,100,0.3999999999999999,0.15,176
190,3754,14,100,0.35,0.15,17
191,3755,14,100,0.4499999999999999,0.15,46
192,3756,14,16,0.4999999999999999,0.15,4
193,3757,14,11,0.6,0.15,24
194,3758,15,100,0.0,0.15,47
195,3759,14,55,0.5499999999999999,0.15,31
196,3760,15,100,0.0499999999999999,0.15,121
197,3761,15,100,0.0999999999999999,0.15,110
198,3762,15,100,0.1999999999999999,0.15,97
199,3763,15,100,0.15,0.15,93
200,3764,15,100,0.2499999999999999,0.15,61
201,3765,15,100,0.3,0.15,171
202,3766,15,100,0.35,0.15,95
203,3767,15,100,0.3999999999999999,0.15,150
204,3768,15,100,0.4499999999999999,0.15,77
205,3769,15,14,0.5499999999999999,0.15,5
206,3770,15,11,0.6,0.15,19
207,3771,15,100,0.4999999999999999,0.15,32
208,3772,16,100,0.0,0.15,45
209,3773,16,100,0.0499999999999999,0.15,100
210,3774,16,100,0.0999999999999999,0.15,108
211,3775,16,100,0.15,0.15,74
212,3776,16,100,0.1999999999999999,0.15,125
213,3777,16,100,0.2499999999999999,0.15,70
214,3778,16,100,0.3,0.15,62
215,3779,16,42,0.35,0.15,2
216,3780,16,15,0.3999999999999999,0.15,13
217,3781,16,14,0.4499999999999999,0.15,7
218,3782,16,12,0.5499999999999999,0.15,5
219,3783,16,15,0.6,0.15,2
220,3784,16,100,0.4999999999999999,0.15,63
221,3785,17,100,0.0,0.15,44
222,3786,17,100,0.0499999999999999,0.15,96
223,3787,17,100,0.0999999999999999,0.15,91
224,3788,17,100,0.15,0.15,83
225,3789,17,100,0.1999999999999999,0.15,135
226,3790,17,100,0.2499999999999999,0.15,121
227,3791,17,100,0.3,0.15,14
228,3792,17,100,0.35,0.15,14
229,3793,17,100,0.3999999999999999,0.15,85
230,3794,17,100,0.4499999999999999,0.15,70
231,3795,17,100,0.4999999999999999,0.15,60
232,3796,17,100,0.5499999999999999,0.15,45
233,3797,17,12,0.6,0.15,13
234,3798,18,100,0.0,0.15,44
235,3799,18,100,0.0499999999999999,0.15,88
236,3800,18,100,0.0999999999999999,0.15,123
237,3801,18,100,0.15,0.15,147
238,3802,18,100,0.1999999999999999,0.15,113
239,3803,18,100,0.2499999999999999,0.15,71
240,3804,18,100,0.3,0.15,78
241,3805,18,100,0.35,0.15,30
242,3806,18,77,0.4499999999999999,0.15,1
243,3807,18,100,0.3999999999999999,0.15,125
244,3808,18,13,0.4999999999999999,0.15,5
245,3809,18,12,0.5499999999999999,0.15,17
246,3810,18,52,0.6,0.15,23
247,3811,19,100,0.0,0.15,49
248,3812,19,100,0.0499999999999999,0.15,110
249,3813,19,100,0.0999999999999999,0.15,101
250,3814,19,100,0.15,0.15,90
251,3815,19,100,0.1999999999999999,0.15,66
252,3816,19,100,0.2499999999999999,0.15,66
253,3817,19,100,0.3,0.15,145
254,3818,19,100,0.3999999999999999,0.15,61
255,3819,19,100,0.35,0.15,37
256,3820,19,54,0.4499999999999999,0.15,6
257,3821,19,53,0.4999999999999999,0.15,23
258,3822,19,86,0.5499999999999999,0.15,29
259,3823,19,100,0.6,0.15,91
