,RunId,iteration,Step,reproduce_prob,growback_factor,Average,Oscillation
155,3719,11,13,0.5499999999999999,0.15,214.23076923076923,128.01510217658455
156,3720,12,100,0.0,0.15,48.36,0.0
157,3721,12,100,0.0499999999999999,0.15,106.44,8.321696191123289
158,3722,12,100,0.0999999999999999,0.15,102.06,14.81004885471941
159,3723,12,100,0.15,0.15,79.2,34.20986600243457
160,3724,12,100,0.2499999999999999,0.15,99.66,46.92273718398046
161,3725,12,100,0.1999999999999999,0.15,95.36,28.062683816948425
162,3726,12,100,0.35,0.15,57.12,55.2537495516129
163,3727,12,100,0.3,0.15,91.86,57.69915320221516
164,3728,12,14,0.4499999999999999,0.15,193.78571428571428,105.30792949856186
165,3729,12,18,0.4999999999999999,0.15,151.77777777777777,123.36402788208618
166,3730,12,11,0.5499999999999999,0.15,245.0,118.40395530831331
167,3731,12,100,0.3999999999999999,0.15,89.12,61.518646341302535
168,3732,12,49,0.6,0.15,95.79591836734694,86.52071616458475
169,3733,13,100,0.0,0.15,42.68,0.0
170,3734,13,100,0.0499999999999999,0.15,108.06,7.662441709213959
171,3735,13,100,0.0999999999999999,0.15,99.54,14.862646235533532
172,3736,13,100,0.1999999999999999,0.15,95.74,41.8826158910133
173,3737,13,100,0.15,0.15,95.64,24.1341663926392
174,3738,13,100,0.3,0.15,72.28,62.14397156649632
175,3739,13,100,0.2499999999999999,0.15,80.04,47.20526740557373
176,3740,13,100,0.3999999999999999,0.15,82.82,50.32507179676468
177,3741,13,14,0.4499999999999999,0.15,197.14285714285717,117.41147737936886
178,3742,13,100,0.35,0.15,86.36,83.324675530792
179,3743,13,16,0.4999999999999999,0.15,179.25,111.83062102513276
180,3744,13,12,0.6,0.15,225.75,121.64490577133436
181,3745,13,90,0.5499999999999999,0.15,98.02,63.156530420329446
182,3746,14,100,0.0,0.15,45.18,0.0
183,3747,14,100,0.0499999999999999,0.15,104.02,7.95673930206881
184,3748,14,100,0.0999999999999999,0.15,104.14,16.435320430355205
185,3749,14,100,0.1999999999999999,0.15,95.4,51.33789557240964
186,3750,14,100,0.15,0.15,95.96,19.327163142435158
187,3751,14,100,0.3,0.15,90.44,61.823459510041936
188,3752,14,100,0.2499999999999999,0.15,91.2,53.5577303796556
189,3753,14,100,0.3999999999999999,0.15,93.62,67.51081678037758
190,3754,14,100,0.35,0.15,87.54,68.71162992783718
191,3755,14,100,0.4499999999999999,0.15,83.84,68.02801559917846
192,3756,14,16,0.4999999999999999,0.15,167.1875,116.52307960483036
193,3757,14,11,0.6,0.15,256.3636363636364,130.40281536012944
194,3758,15,100,0.0,0.15,47.64,0.0
195,3759,14,55,0.5499999999999999,0.15,77.34,85.09027762576366
196,3760,15,100,0.0499999999999999,0.15,112.96,9.84893769612899
197,3761,15,100,0.0999999999999999,0.15,104.58,18.959811047304367
198,3762,15,100,0.1999999999999999,0.15,83.42,35.80324054833621
199,3763,15,100,0.15,0.15,97.92,30.31099963766119
200,3764,15,100,0.2499999999999999,0.15,94.0,41.71042648674788
201,3765,15,100,0.3,0.15,91.2,66.82706747206397
202,3766,15,100,0.35,0.15,90.3,52.00431024410025
203,3767,15,100,0.3999999999999999,0.15,93.4,61.551468394700166
204,3768,15,100,0.4499999999999999,0.15,71.72,63.99479437126053
205,3769,15,14,0.5499999999999999,0.15,194.0,119.1204458986672
206,3770,15,11,0.6,0.15,239.45454545454547,131.49373940501587
207,3771,15,100,0.4999999999999999,0.15,81.6,69.58165973808494
208,3772,16,100,0.0,0.15,47.96,0.0
209,3773,16,100,0.0499999999999999,0.15,108.48,7.490153599097829
210,3774,16,100,0.0999999999999999,0.15,102.66,9.733960503405855
211,3775,16,100,0.15,0.15,98.04,18.61612109553697
212,3776,16,100,0.1999999999999999,0.15,92.0,33.99829767827136
213,3777,16,100,0.2499999999999999,0.15,96.58,39.03828798437205
214,3778,16,100,0.3,0.15,92.6,45.742320787488175
215,3779,16,42,0.35,0.15,118.66666666666669,89.90884360040411
216,3780,16,15,0.3999999999999999,0.15,184.6,94.4831662491642
217,3781,16,14,0.4499999999999999,0.15,190.42857142857144,102.64672145945056
218,3782,16,12,0.5499999999999999,0.15,227.33333333333331,138.6633348944888
219,3783,16,15,0.6,0.15,175.86666666666667,116.38466549544702
220,3784,16,100,0.4999999999999999,0.15,83.04,86.0354402485993
221,3785,17,100,0.0,0.15,45.0,0.0
222,3786,17,100,0.0499999999999999,0.15,109.36,9.134340735087152
223,3787,17,100,0.0999999999999999,0.15,102.3,12.27608256440885
224,3788,17,100,0.15,0.15,98.34,23.465273485799017
225,3789,17,100,0.1999999999999999,0.15,86.48,35.26909864176271
226,3790,17,100,0.2499999999999999,0.15,93.74,45.00756405536846
227,3791,17,100,0.3,0.15,81.26,50.85487146059143
228,3792,17,100,0.35,0.15,85.32,49.937683019173136
229,3793,17,100,0.3999999999999999,0.15,88.28,49.13229386240462
230,3794,17,100,0.4499999999999999,0.15,87.04,66.29047098960102
231,3795,17,100,0.4999999999999999,0.15,66.46,70.19851939874745
232,3796,17,100,0.5499999999999999,0.15,89.18,65.51963149048898
233,3797,17,12,0.6,0.15,240.91666666666663,126.82066755467362
234,3798,18,100,0.0,0.15,45.62,0.0
235,3799,18,100,0.0499999999999999,0.15,106.2,9.545184472204449
236,3800,18,100,0.0999999999999999,0.15,101.78,17.30871252368655
237,3801,18,100,0.15,0.15,94.18,34.12273276977152
238,3802,18,100,0.1999999999999999,0.15,92.32,34.053084563896206
239,3803,18,100,0.2499999999999999,0.15,97.66,45.64629563003783
240,3804,18,100,0.3,0.15,96.22,45.48777342640764
241,3805,18,100,0.35,0.15,87.46,59.128610955558415
242,3806,18,77,0.4499999999999999,0.15,85.76,77.38673492813815
243,3807,18,100,0.3999999999999999,0.15,82.14,58.85128391731207
244,3808,18,13,0.4999999999999999,0.15,212.30769230769232,112.0510307620218
245,3809,18,12,0.5499999999999999,0.15,211.58333333333331,104.68980852863764
246,3810,18,52,0.6,0.15,92.22,86.28298315386856
247,3811,19,100,0.0,0.15,51.42,0.0
248,3812,19,100,0.0499999999999999,0.15,106.5,6.8512498719461705
249,3813,19,100,0.0999999999999999,0.15,101.2,13.2550724872443
250,3814,19,100,0.15,0.15,101.0,31.368376188057383
251,3815,19,100,0.1999999999999999,0.15,91.06,36.38895336262066
252,3816,19,100,0.2499999999999999,0.15,93.18,49.36597483093851
253,3817,19,100,0.3,0.15,82.8,53.305913691761184
254,3818,19,100,0.3999999999999999,0.15,65.92,68.86032241752015
255,3819,19,100,0.35,0.15,64.96,63.03203870017264
256,3820,19,54,0.4499999999999999,0.15,81.22,69.19843284114918
257,3821,19,53,0.4999999999999999,0.15,88.04,75.0697104735973
258,3822,19,86,0.5499999999999999,0.15,85.62,72.23991094709645
259,3823,19,100,0.6,0.15,81.62,73.6566084337313
260,3824,20,100,0.0,0.15,43.78,0.0
261,3825,20,100,0.0499999999999999,0.15,105.2,6.113341547780682
262,3826,20,100,0.0999999999999999,0.15,96.48,18.95258723035862
263,3827,20,100,0.1999999999999999,0.15,92.02,47.08366045133932
264,3828,20,100,0.15,0.15,99.04,15.901201981073472
265,3829,20,100,0.2499999999999999,0.15,93.12,54.3403639968397
266,3830,20,100,0.3,0.15,83.92,61.29697398591644
267,3831,20,100,0.3999999999999999,0.15,65.3,65.28548523174899
268,3832,20,100,0.35,0.15,84.92,61.60398947843463
269,3833,20,12,0.4999999999999999,0.15,230.25,116.21250433363473
270,3834,20,18,0.5499999999999999,0.15,147.38888888888889,121.35771069018992
271,3835,20,96,0.4499999999999999,0.15,91.24,67.92060966517694
272,3836,20,50,0.6,0.15,97.54,94.674880524019
273,3837,21,100,0.0,0.15,47.1,0.0
274,3838,21,100,0.0499999999999999,0.15,109.88,7.27056088823422
275,3839,21,100,0.0999999999999999,0.15,99.24,19.41007174569404
276,3840,21,100,0.15,0.15,93.86,23.786028521603647
277,3841,21,100,0.1999999999999999,0.15,98.4,36.86563033492749
278,3842,21,100,0.2499999999999999,0.15,98.86,39.92384334452864
279,3843,21,100,0.3,0.15,92.16,62.053602290365205
280,3844,21,100,0.35,0.15,86.24,52.04463001077762
281,3845,21,16,0.4499999999999999,0.15,171.0625,103.58767408923956
282,3846,21,56,0.4999999999999999,0.15,68.48,80.04563354699465
283,3847,21,74,0.3999999999999999,0.15,84.22,64.1242936943034
284,3848,21,12,0.5499999999999999,0.15,220.0,96.9499183445259
285,3849,21,46,0.6,0.15,104.84782608695652,91.13418863324488
286,3850,22,100,0.0,0.15,49.82,0.0
287,3851,22,100,0.0499999999999999,0.15,107.42,7.25019965441113
288,3852,22,100,0.0999999999999999,0.15,105.32,16.361377678479833
289,3853,22,100,0.15,0.15,99.26,25.61804262654928
290,3854,22,100,0.1999999999999999,0.15,94.04,35.654738028005035
291,3855,22,100,0.2499999999999999,0.15,94.16,51.2404520295652
292,3856,22,100,0.3,0.15,93.74,58.533181706398096
293,3857,22,100,0.35,0.15,79.68,78.19551615983474
294,3858,22,100,0.4499999999999999,0.15,76.36,73.72982888208386
295,3859,22,100,0.3999999999999999,0.15,90.5,56.22141329151803
296,3860,22,13,0.4999999999999999,0.15,215.6153846153846,112.2966498669927
297,3861,22,13,0.5499999999999999,0.15,202.92307692307693,108.73807541672392
298,3862,22,13,0.6,0.15,206.7692307692308,132.324077721178
299,3863,23,100,0.0,0.15,40.08,0.0
300,3864,23,100,0.0499999999999999,0.15,108.34,6.520536406258145
301,3865,23,100,0.0999999999999999,0.15,101.9,16.40972599560093
302,3866,23,100,0.15,0.15,102.04,19.740537644434777
303,3867,23,100,0.1999999999999999,0.15,94.36,38.11544756414832
304,3868,23,100,0.2499999999999999,0.15,95.3,32.886583773798506
305,3869,23,100,0.3,0.15,95.7,40.927948956561146
306,3870,23,16,0.3999999999999999,0.15,170.1875,99.27789936983513
307,3871,23,100,0.35,0.15,89.28,70.10767067753885
308,3872,23,14,0.4999999999999999,0.15,184.28571428571428,106.7252104233157
309,3873,23,100,0.4499999999999999,0.15,95.22,56.33928611906854
310,3874,23,14,0.5499999999999999,0.15,196.7142857142857,132.87189101534153
311,3875,23,12,0.6,0.15,219.33333333333331,132.4306935968456
312,3876,24,100,0.0,0.15,49.94,0.0
313,3877,24,100,0.0499999999999999,0.15,110.96,8.444194845346296
314,3878,24,100,0.0999999999999999,0.15,102.02,15.682599134339297
315,3879,24,100,0.15,0.15,99.34,21.83195104282631
316,3880,24,100,0.1999999999999999,0.15,83.3,39.4970381080701
317,3881,24,100,0.2499999999999999,0.15,93.68,30.71416146785513
318,3882,24,15,0.35,0.15,180.4,85.01412854775755
319,3883,24,100,0.3,0.15,97.94,49.4634975355492
320,3884,24,79,0.3999999999999999,0.15,86.7,66.43267028061423
321,3885,24,100,0.4499999999999999,0.15,64.72,56.0619003774604
322,3886,24,13,0.4999999999999999,0.15,208.46153846153845,108.3341244963725
323,3887,24,13,0.6,0.15,206.84615384615384,126.18106983189354
324,3888,24,100,0.5499999999999999,0.15,81.62,78.99433899176002
0,3888,0,100,0.0,0.15,45.18,0.0
1,3889,0,100,0.0499999999999999,0.15,107.86,6.652161535491239
2,3890,0,100,0.0999999999999999,0.15,95.42,22.3591016221112
3,3891,0,100,0.15,0.15,97.38,24.981479823852396
4,3892,0,100,0.1999999999999999,0.15,95.38,42.31144645022521
5,3893,0,100,0.2499999999999999,0.15,90.28,48.09909829712556
6,3894,0,100,0.3,0.15,85.62,58.82400670840512
7,3895,0,100,0.35,0.15,89.66,56.56634644709528
8,3896,0,17,0.4499999999999999,0.15,158.8235294117647,95.8500112412343
9,3897,0,100,0.3999999999999999,0.15,68.74,73.70974178142804
10,3898,0,14,0.4999999999999999,0.15,192.42857142857144,109.06802086993808
11,3899,0,13,0.6,0.15,202.84615384615384,146.71098115253557
12,3900,1,100,0.0,0.15,42.14,0.0
13,3901,0,97,0.5499999999999999,0.15,90.36,81.04060804450977
14,3902,1,100,0.0499999999999999,0.15,105.24,6.329200361812278
15,3903,1,100,0.0999999999999999,0.15,104.88,12.733476711255497
16,3904,1,100,0.15,0.15,95.02,22.630532488611355
17,3905,1,100,0.1999999999999999,0.15,92.84,33.36413268659705
18,3906,1,100,0.3,0.15,91.12,49.50163769417343
19,3907,1,100,0.2499999999999999,0.15,92.8,40.00413322940147
20,3908,1,100,0.3999999999999999,0.15,90.38,64.65359385257315
21,3909,1,100,0.35,0.15,74.04,73.96269379906889
22,3910,1,15,0.4499999999999999,0.15,184.53333333333333,109.19914392000356
23,3911,1,14,0.5499999999999999,0.15,192.57142857142856,127.06541376363111
24,3912,1,16,0.6,0.15,163.5625,124.54472644652752
25,3913,1,100,0.4999999999999999,0.15,72.38,70.72865689470083
26,3914,2,100,0.0,0.15,44.78,0.0
27,3915,2,100,0.0499999999999999,0.15,112.14,6.782991530431434
28,3916,2,100,0.0999999999999999,0.15,99.7,12.487631061667962
29,3917,2,100,0.15,0.15,95.84,25.500130763196957
30,3918,2,100,0.1999999999999999,0.15,94.8,40.12675764662051
31,3919,2,100,0.2499999999999999,0.15,85.84,51.29184674228191
32,3920,2,100,0.3,0.15,88.86,65.76084719181728
33,3921,2,100,0.35,0.15,95.88,41.277615853553336
34,3922,2,100,0.3999999999999999,0.15,91.8,55.62154681389549
35,3923,2,100,0.4999999999999999,0.15,85.12,67.91006618611145
36,3924,2,100,0.4499999999999999,0.15,83.2,59.849903372201005
37,3925,2,13,0.6,0.15,203.15384615384616,121.63650531533143
38,3926,2,100,0.5499999999999999,0.15,83.1,61.333142883242665
39,3927,3,100,0.0,0.15,48.06,0.0
40,3928,3,100,0.0499999999999999,0.15,108.96,7.174249929082444
41,3929,3,100,0.0999999999999999,0.15,101.78,10.98388785157362
42,3930,3,100,0.15,0.15,92.78,29.756473649475293
43,3931,3,100,0.1999999999999999,0.15,95.16,38.48725530942384
44,3932,3,100,0.2499999999999999,0.15,89.84,38.5843187443748
45,3933,3,100,0.3,0.15,95.24,53.38472057316328
46,3934,3,100,0.35,0.15,45.28,67.9526354605724
47,3935,3,14,0.4499999999999999,0.15,199.07142857142856,117.2085876208605
48,3936,3,14,0.4999999999999999,0.15,192.07142857142856,107.73170295411344
49,3937,3,100,0.3999999999999999,0.15,87.22,63.168132695697366
50,3938,3,12,0.6,0.15,221.41666666666663,105.66949003440844
51,3939,3,69,0.5499999999999999,0.15,84.26,77.47715923029928
52,3940,4,100,0.0,0.15,45.34,0.0
53,3941,4,100,0.0499999999999999,0.15,107.2,5.257608212386912
54,3942,4,100,0.0999999999999999,0.15,95.24,14.076520716158765
55,3943,4,100,0.15,0.15,98.56,27.28674030579105
56,3944,4,100,0.1999999999999999,0.15,97.22,39.68662467335949
57,3945,4,100,0.2499999999999999,0.15,96.1,51.28116737315376
58,3946,4,100,0.3,0.15,88.22,58.94080428969859
59,3947,4,100,0.35,0.15,87.88,42.795698250970965
60,3948,4,100,0.3999999999999999,0.15,61.14,65.85174700243716
61,3949,4,79,0.4499999999999999,0.15,84.98,67.62452526607782
62,3950,4,100,0.4999999999999999,0.15,79.32,60.89488079547956
63,3951,4,12,0.6,0.15,225.66666666666663,116.04058660326147
64,3952,4,100,0.5499999999999999,0.15,89.3,81.20988565069771
65,3953,5,100,0.0,0.15,48.28,0.0
66,3954,5,100,0.0499999999999999,0.15,105.8,6.948433975030751
67,3955,5,100,0.0999999999999999,0.15,102.76,15.22993467287603
68,3956,5,100,0.15,0.15,97.3,21.3347388197362
69,3957,5,100,0.1999999999999999,0.15,98.52,25.65117283717233
70,3958,5,100,0.3,0.15,91.88,43.35989707801484
71,3959,5,100,0.2499999999999999,0.15,100.0,36.90249692447537
72,3960,5,44,0.3999999999999999,0.15,113.04545454545456,99.4639157560082
73,3961,5,16,0.4499999999999999,0.15,170.25,97.9790694892082
74,3962,5,100,0.35,0.15,93.94,68.79852068490098
75,3963,5,100,0.4999999999999999,0.15,84.52,73.45359942162129
76,3964,5,12,0.5499999999999999,0.15,228.83333333333331,106.23741725850444
77,3965,5,12,0.6,0.15,223.08333333333331,125.36506229326852
78,3966,6,100,0.0,0.15,52.46,0.0
79,3967,6,100,0.0499999999999999,0.15,107.6,6.387585159509154
80,3968,6,100,0.0999999999999999,0.15,100.18,15.777503924973042
81,3969,6,100,0.15,0.15,95.1,19.166552361955365
82,3970,6,100,0.1999999999999999,0.15,90.2,40.37241066997384
83,3971,6,100,0.2499999999999999,0.15,93.98,49.49085624328489
84,3972,6,100,0.3,0.15,97.06,52.18794110897262
85,3973,6,100,0.35,0.15,84.8,70.69338866334671
86,3974,6,14,0.4499999999999999,0.15,189.92857142857144,108.72886436537397
87,3975,6,12,0.4999999999999999,0.15,216.5,114.31786614093484
88,3976,6,100,0.3999999999999999,0.15,84.36,67.91022754880089
89,3977,6,54,0.5499999999999999,0.15,78.76,85.30063151462794
90,3978,7,100,0.0,0.15,45.62,0.0
91,3979,6,100,0.6,0.15,88.0,69.37090598527024
92,3980,7,100,0.0499999999999999,0.15,110.56,6.062778945299641
93,3981,7,100,0.0999999999999999,0.15,101.66,8.928068202354424
94,3982,7,100,0.15,0.15,97.54,20.61092758917064
95,3983,7,100,0.1999999999999999,0.15,75.72,38.74089874409794
96,3984,7,100,0.3,0.15,97.58,54.13458110586515
97,3985,7,100,0.2499999999999999,0.15,99.58,42.98066758030966
98,3986,7,100,0.35,0.15,87.56,67.85253577822853
99,3987,7,100,0.3999999999999999,0.15,95.18,65.97380680929793
100,3988,7,13,0.4999999999999999,0.15,208.23076923076923,111.56427852712336
101,3989,7,60,0.4499999999999999,0.15,50.68,67.60441715448128
102,3990,7,12,0.6,0.15,224.08333333333331,131.34640049334783
103,3991,7,100,0.5499999999999999,0.15,78.5,75.33191492578703
104,3992,8,100,0.0,0.15,42.34,0.0
105,3993,8,100,0.0499999999999999,0.15,110.42,8.46923010238293
106,3994,8,100,0.0999999999999999,0.15,104.4,13.194937816563987
107,3995,8,100,0.15,0.15,96.1,22.80047776752926
108,3996,8,100,0.1999999999999999,0.15,92.48,35.63475847219444
109,3997,8,100,0.2499999999999999,0.15,86.74,46.95549882331128
110,3998,8,100,0.3,0.15,81.84,60.36186351711282
111,3999,8,100,0.35,0.15,86.64,69.15664259196302
112,4000,8,100,0.3999999999999999,0.15,80.64,65.78503883338564
113,4001,8,52,0.4499999999999999,0.15,89.74,64.659919594072
114,4002,8,14,0.4999999999999999,0.15,191.5,106.41938214828129
115,4003,8,14,0.5499999999999999,0.15,187.78571428571428,113.94393421489404
116,4004,8,13,0.6,0.15,214.23076923076923,133.96320893064728
117,4005,9,100,0.0,0.15,49.8,0.0
118,4006,9,100,0.0499999999999999,0.15,111.6,5.892927953164187
119,4007,9,100,0.0999999999999999,0.15,104.72,13.16141377365211
120,4008,9,100,0.15,0.15,101.12,25.70244004711052
121,4009,9,100,0.1999999999999999,0.15,95.68,36.84682290757603
122,4010,9,100,0.2499999999999999,0.15,86.58,44.77822440457084
123,4011,9,100,0.35,0.15,52.22,49.90951354614968
124,4012,9,100,0.3,0.15,86.82,50.30530051581918
125,4013,9,13,0.4499999999999999,0.15,217.23076923076923,104.49501265837436
126,4014,9,96,0.3999999999999999,0.15,95.78,58.41127918228951
127,4015,9,97,0.4999999999999999,0.15,86.54,71.73830246081423
128,4016,9,72,0.5499999999999999,0.15,85.04,94.4213191829662
129,4017,10,100,0.0,0.15,47.54,0.0
130,4018,9,100,0.6,0.15,90.14,73.90067848024411
131,4019,10,100,0.0499999999999999,0.15,109.82,6.492406320894708
132,4020,10,100,0.0999999999999999,0.15,101.32,20.02762945673636
133,4021,10,100,0.15,0.15,93.72,26.295520187492617
134,4022,10,100,0.1999999999999999,0.15,103.32,25.593900458138528
135,4023,10,100,0.2499999999999999,0.15,98.66,34.445761712589935
136,4024,10,100,0.3,0.15,88.92,66.07311193018275
137,4025,10,15,0.35,0.15,183.66666666666663,84.96208658570269
138,4026,10,14,0.3999999999999999,0.15,197.42857142857144,101.57254106937296
139,4027,10,95,0.4499999999999999,0.15,83.82,62.47290979295795
140,4028,10,100,0.4999999999999999,0.15,75.0,71.18354863959027
141,4029,10,14,0.5499999999999999,0.15,180.14285714285714,113.5939329101085
142,4030,11,100,0.0,0.15,49.9,0.0
143,4031,10,100,0.6,0.15,94.68,62.71244368022415
144,4032,11,100,0.0499999999999999,0.15,108.88,8.749823949479357
145,4033,11,100,0.0999999999999999,0.15,101.46,16.155794324961217
146,4034,11,100,0.15,0.15,98.22,23.229397092336303
147,4035,11,100,0.1999999999999999,0.15,99.62,38.472430952088565
148,4036,11,100,0.3,0.15,92.4,40.74747735830366
149,4037,11,100,0.2499999999999999,0.15,92.92,33.19864811041323
150,4038,11,52,0.3999999999999999,0.15,92.72,67.26309812258899
151,4039,11,100,0.35,0.15,84.84,57.81317281886574
152,4040,11,100,0.4499999999999999,0.15,86.44,56.52094246790814
153,4041,11,13,0.4999999999999999,0.15,201.6153846153846,113.55528563470796
154,4042,11,13,0.5499999999999999,0.15,206.15384615384616,113.98026260925784
155,4043,11,12,0.6,0.15,220.75,118.19545195063738
156,4044,12,100,0.0,0.15,44.48,0.0
157,4045,12,100,0.0499999999999999,0.15,105.42,7.62667175159344
158,4046,12,100,0.0999999999999999,0.15,102.0,15.096051457630276
159,4047,12,100,0.15,0.15,97.3,16.753036036746515
160,4048,12,100,0.1999999999999999,0.15,97.54,38.023979499990695
161,4049,12,100,0.2499999999999999,0.15,92.14,49.916832007020176
162,4050,12,100,0.3,0.15,98.18,55.9634107274208
163,4051,12,100,0.35,0.15,64.24,76.42973538264592
164,4052,12,100,0.4499999999999999,0.15,77.22,50.6822360912978
165,4053,12,100,0.3999999999999999,0.15,47.52,60.12595021007498
166,4054,12,14,0.4999999999999999,0.15,189.2142857142857,105.35698351933792
167,4055,12,15,0.5499999999999999,0.15,181.13333333333333,111.51511543743968
168,4056,12,39,0.6,0.15,122.05128205128206,125.7116812631336
169,4057,13,100,0.0,0.15,43.48,0.0
170,4058,13,100,0.0499999999999999,0.15,111.42,9.370998227845533
171,4059,13,100,0.0999999999999999,0.15,103.92,14.911589191722134
172,4060,13,100,0.15,0.15,98.0,29.774761354990268
173,4061,13,100,0.1999999999999999,0.15,98.16,37.689763632842656
174,4062,13,100,0.2499999999999999,0.15,94.18,46.76207024277655
175,4063,13,100,0.3,0.15,95.96,55.79617263979532
176,4064,13,14,0.3999999999999999,0.15,196.42857142857144,99.0668914027332
177,4065,13,100,0.35,0.15,86.58,48.94245472248774
178,4066,13,100,0.4499999999999999,0.15,83.74,58.48702829002181
179,4067,13,17,0.4999999999999999,0.15,161.41176470588235,114.99409412024296
180,4068,13,13,0.5499999999999999,0.15,213.23076923076923,108.8052357792455
181,4069,13,13,0.6,0.15,211.3846153846154,131.13878661254327
182,4070,14,100,0.0,0.15,49.66,0.0
183,4071,14,100,0.0499999999999999,0.15,108.24,5.412544219094753
184,4072,14,100,0.0999999999999999,0.15,106.06,11.322004160362503
185,4073,14,100,0.15,0.15,97.24,27.153302010158868
186,4074,14,100,0.1999999999999999,0.15,86.76,39.81152302699872
187,4075,14,100,0.2499999999999999,0.15,92.64,48.58049444488748
188,4076,14,100,0.3,0.15,89.4,65.00226918814157
189,4077,14,100,0.35,0.15,59.56,59.438580920427285
190,4078,14,15,0.4499999999999999,0.15,179.2,115.9919072912602
191,4079,14,100,0.3999999999999999,0.15,93.3,54.93046942320065
192,4080,14,15,0.5499999999999999,0.15,174.8,115.61863152323107
193,4081,14,14,0.6,0.15,189.7142857142857,133.14485559996507
194,4082,14,100,0.4999999999999999,0.15,91.9,71.43376897088342
195,4083,15,100,0.0,0.15,46.98,0.0
196,4084,15,100,0.0499999999999999,0.15,109.94,9.165275303476646
197,4085,15,100,0.0999999999999999,0.15,91.76,17.91204106498665
198,4086,15,100,0.15,0.15,95.42,21.68298714666556
199,4087,15,100,0.1999999999999999,0.15,94.74,34.031387567744304
200,4088,15,100,0.2499999999999999,0.15,95.82,46.94398329042773
201,4089,15,100,0.35,0.15,82.28,55.29924286581706
202,4090,15,100,0.3,0.15,98.66,46.40282849693799
203,4091,15,100,0.4499999999999999,0.15,49.82,52.46897108959083
204,4092,15,100,0.3999999999999999,0.15,74.36,60.81560844791732
205,4093,15,100,0.4999999999999999,0.15,97.24,64.45011338299463
206,4094,15,74,0.5499999999999999,0.15,84.76,73.1164136569835
207,4095,15,12,0.6,0.15,215.41666666666663,103.70871500767215
208,4096,16,100,0.0,0.15,46.36,0.0
209,4097,16,100,0.0499999999999999,0.15,109.94,7.230080123201814
210,4098,16,100,0.0999999999999999,0.15,97.84,18.048108249849584
211,4099,16,100,0.15,0.15,93.5,24.367791285377688
212,4100,16,100,0.1999999999999999,0.15,98.88,23.892315080040603
213,4101,16,100,0.2499999999999999,0.15,90.74,38.651944651930194
214,4102,16,100,0.3,0.15,81.68,73.93810686636094
215,4103,16,100,0.35,0.15,93.76,54.18704428312902
216,4104,16,16,0.3999999999999999,0.15,162.375,85.53090076552213
217,4105,16,16,0.4999999999999999,0.15,170.6875,108.35737996606144
218,4106,16,12,0.5499999999999999,0.15,213.25,110.7548705955188
219,4107,16,76,0.4499999999999999,0.15,85.78,72.79530894621473
220,4108,16,47,0.6,0.15,99.59574468085108,86.76102013795672
221,4109,17,100,0.0,0.15,43.8,0.0
222,4110,17,100,0.0499999999999999,0.15,110.74,8.294048158386566
223,4111,17,100,0.0999999999999999,0.15,102.66,17.156117516682965
224,4112,17,100,0.15,0.15,97.86,25.412499393230338
225,4113,17,100,0.1999999999999999,0.15,90.08,37.92380083660771
226,4114,17,100,0.2499999999999999,0.15,92.92,58.36860884307055
227,4115,17,100,0.3,0.15,83.18,41.0293902441196
228,4116,17,51,0.3999999999999999,0.15,95.34,59.694939172463705
229,4117,17,84,0.4499999999999999,0.15,82.46,60.54200901338528
230,4118,17,100,0.35,0.15,90.58,66.7153953222457
231,4119,17,15,0.4999999999999999,0.15,180.26666666666668,110.1165438096414
232,4120,17,10,0.6,0.15,268.9,119.14716549123447
233,4121,18,100,0.0,0.15,49.66,0.0
234,4122,17,95,0.5499999999999999,0.15,91.02,70.26756916629476
235,4123,18,100,0.0999999999999999,0.15,103.82,15.672056434427269
236,4124,18,100,0.0499999999999999,0.15,109.26,7.208205065073755
237,4125,18,100,0.1999999999999999,0.15,92.5,36.67302218497231
238,4126,18,100,0.15,0.15,99.52,26.600078538240137
239,4127,18,100,0.2499999999999999,0.15,98.12,38.59868453129662
240,4128,18,100,0.3,0.15,88.32,55.0577496090291
241,4129,18,100,0.3999999999999999,0.15,87.86,66.69052997723118
242,4130,18,100,0.35,0.15,83.76,63.50757024709938
243,4131,18,100,0.4499999999999999,0.15,78.02,55.53211892633266
244,4132,18,15,0.4999999999999999,0.15,182.7333333333333,114.50971151166225
245,4133,18,13,0.5499999999999999,0.15,201.7692307692308,110.10419413325366
246,4134,18,12,0.6,0.15,226.66666666666663,137.94774629708522
247,4135,19,100,0.0,0.15,45.42,0.0
248,4136,19,100,0.0499999999999999,0.15,112.44,11.598187692751452
249,4137,19,100,0.0999999999999999,0.15,101.14,15.267227762243044
250,4138,19,100,0.15,0.15,93.46,32.38810679661587
251,4139,19,100,0.1999999999999999,0.15,97.88,34.28309082990207
252,4140,19,100,0.2499999999999999,0.15,94.86,46.17069205125392
253,4141,19,100,0.3,0.15,87.34,43.35660701528304
254,4142,19,100,0.35,0.15,92.1,62.19487399113328
255,4143,19,100,0.3999999999999999,0.15,78.66,57.85876412822332
256,4144,19,100,0.4499999999999999,0.15,86.28,59.453554209098805
257,4145,19,53,0.4999999999999999,0.15,86.52,71.95435795720417
258,4146,19,50,0.5499999999999999,0.15,95.1,76.08849557265349
259,4147,19,47,0.6,0.15,101.70212765957449,86.8621508285163
260,4148,20,100,0.0,0.15,44.34,0.0
